ダウンロードした時刻：2026/04/07 17:24:28

,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均湿度(％),平均湿度(％),平均湿度(％)
,,,,,,,,,,,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号
2022/12/4,8.7,8,1,11.7,8,1,6.8,8,1,7.5,0,8,1,0.6,0,8,1,0,1,8,1,88,8,1
2022/12/5,8.1,8,1,10.8,8,1,5.8,8,1,6.0,0,8,1,1.0,0,8,1,0,1,8,1,92,8,1
2022/12/6,8.7,8,1,12.4,8,1,5.7,8,1,29.5,0,8,1,2.3,0,8,1,0,1,8,1,80,8,1
2022/12/7,6.4,8,1,7.7,8,1,5.2,8,1,21.5,0,8,1,0.0,0,8,1,0,1,8,1,90,8,1
2022/12/8,8.1,8,1,12.7,8,1,5.9,8,1,2.5,0,8,1,1.4,0,8,1,0,1,8,1,85,8,1
2022/12/9,8.0,8,1,13.9,8,1,3.7,8,1,0.0,0,8,1,4.4,0,8,1,0,1,8,1,87,8,1
2022/12/10,10.1,8,1,15.9,8,1,6.9,8,1,1.0,0,8,1,6.0,0,8,1,0,1,8,1,81,8,1
2022/12/11,7.9,8,1,10.4,8,1,4.7,8,1,8.5,0,8,1,0.5,0,8,1,0,1,8,1,84,8,1
2022/12/12,6.6,8,1,11.9,8,1,1.9,8,1,0.0,0,8,1,7.5,0,8,1,0,1,8,1,79,8,1
2022/12/13,8.9,8,1,12.9,8,1,7.0,8,1,23.5,0,8,1,0.2,0,8,1,0,1,8,1,89,8,1
2022/12/14,4.8,8,1,8.3,8,1,1.5,8,1,29.0,0,8,1,0.6,0,8,1,0,1,8,1,83,8,1
2022/12/15,3.6,8,1,7.3,8,1,1.6,8,1,22.0,0,8,1,0.6,0,8,1,0,1,8,1,90,8,1
2022/12/16,4.4,8,1,5.6,8,1,3.1,8,1,15.0,0,8,1,0.0,0,8,1,0,1,8,1,93,8,1
2022/12/17,4.7,8,1,7.7,8,1,3.0,8,1,21.0,0,8,1,0.0,0,8,1,0,1,8,1,91,8,1
2022/12/18,2.2,8,1,5.6,8,1,0.1,8,1,27.0,0,8,1,1.7,0,8,1,11,0,8,1,77,8,1
2022/12/19,0.9,8,1,2.7,8,1,-0.7,8,1,23.0,0,8,1,0.3,0,8,1,11,0,8,1,93,8,1
2022/12/20,1.8,8,1,3.6,8,1,0.7,8,1,13.0,0,8,1,0.8,0,8,1,2,0,8,1,96,8,1
2022/12/21,4.0,8,1,7.9,8,1,0.1,8,1,0.0,0,8,1,1.8,0,8,1,0,1,8,1,84,8,1
2022/12/22,4.9,8,1,8.6,8,1,0.4,8,1,34.0,0,8,1,0.1,0,8,1,3,0,8,1,87,8,1
2022/12/23,0.8,8,1,2.4,8,1,-0.7,8,1,14.0,0,8,1,0.2,0,8,1,14,0,8,1,75,8,1
2022/12/24,4.1,8,1,7.5,8,1,-1.1,8,1,25.5,0,8,1,2.2,0,8,1,2,0,8,1,83,8,1
2022/12/25,4.6,8,1,6.9,8,1,2.2,8,1,11.5,0,8,1,1.7,0,8,1,0,1,8,1,82,8,1
2022/12/26,3.6,8,1,6.6,8,1,2.0,8,1,6.5,0,8,1,0.6,0,8,1,0,1,8,1,83,8,1
2022/12/27,3.2,8,1,6.7,8,1,0.6,8,1,2.5,0,8,1,0.2,0,8,1,0,1,8,1,93,8,1
2022/12/28,3.5,8,1,6.9,8,1,-1.0,8,1,1.5,0,8,1,1.4,0,8,1,0,1,8,1,91,8,1
2022/12/29,4.8,8,1,10.5,8,1,2.7,8,1,7.0,0,8,1,2.1,0,8,1,0,1,8,1,86,8,1
2022/12/30,3.2,8,1,6.3,8,1,1.5,8,1,7.5,0,8,1,0.9,0,8,1,0,1,8,1,94,8,1
2022/12/31,3.6,8,1,5.5,8,1,1.4,8,1,12.5,0,8,1,0.7,0,8,1,0,1,8,1,95,8,1
2023/1/1,4.9,8,1,6.8,8,1,3.4,8,1,10.0,0,8,1,0.2,0,8,1,0,1,8,1,92,8,1
2023/1/2,4.2,8,1,6.6,8,1,1.2,8,1,6.0,0,8,1,0.5,0,8,1,0,1,8,1,86,8,1
2023/1/3,2.8,8,1,6.2,8,1,0.6,8,1,6.0,0,8,1,2.8,0,8,1,0,1,8,1,92,8,1
2023/1/4,2.3,8,1,5.0,8,1,1.0,8,1,10.0,0,8,1,0.7,0,8,1,0,1,8,1,95,8,1
2023/1/5,2.6,8,1,5.6,8,1,0.9,8,1,3.0,0,8,1,1.0,0,8,1,0,1,8,1,91,8,1
2023/1/6,3.8,8,1,6.8,8,1,1.5,8,1,1.5,0,8,1,2.0,0,8,1,0,1,8,1,92,8,1
2023/1/7,5.0,8,1,9.0,8,1,2.6,8,1,3.5,0,8,1,0.1,0,8,1,0,1,8,1,88,8,1
2023/1/8,5.9,8,1,10.5,8,1,3.8,8,1,1.5,0,8,1,2.8,0,8,1,0,1,8,1,88,8,1
2023/1/9,6.2,8,1,9.8,8,1,3.9,8,1,14.0,0,8,1,1.5,0,8,1,0,1,8,1,90,8,1
2023/1/10,3.9,8,1,6.4,8,1,0.6,8,1,2.0,0,8,1,1.0,0,8,1,0,1,8,1,78,8,1
2023/1/11,3.4,8,1,10.1,8,1,-0.9,8,1,0,1,8,1,9.4,0,8,1,0,1,8,1,79,8,1
2023/1/12,5.6,8,1,14.5,8,1,-1.2,8,1,0,1,8,1,8.2,0,8,1,0,1,8,1,72,8,1
2023/1/13,8.6,8,1,15.4,8,1,2.0,8,1,8.5,0,8,1,2.6,0,8,1,0,1,8,1,78,8,1
2023/1/14,10.8,8,1,12.2,8,1,9.4,8,1,6.0,0,8,1,0.0,0,8,1,0,1,8,1,94,8,1
2023/1/15,8.6,8,1,10.6,8,1,6.9,8,1,0.0,0,8,1,0.7,0,8,1,0,1,8,1,86,8,1
2023/1/16,5.8,8,1,8.0,8,1,3.3,8,1,0.0,0,8,1,2.9,0,8,1,0,1,8,1,80,8,1
2023/1/17,4.9,8,1,9.8,8,1,1.7,8,1,0.0,0,8,1,4.9,0,8,1,0,1,8,1,60,8,1
2023/1/18,3.6,8,1,7.2,8,1,0.4,8,1,8.5,0,8,1,0.9,0,8,1,0,1,8,1,91,8,1
2023/1/19,4.6,8,1,8.5,8,1,2.4,8,1,7.5,0,8,1,0.2,0,8,1,0,1,8,1,92,8,1
2023/1/20,5.0,8,1,9.4,8,1,2.2,8,1,4.5,0,8,1,2.0,0,8,1,0,1,8,1,79,8,1
2023/1/21,2.6,8,1,6.0,8,1,-0.3,8,1,0.0,0,8,1,4.7,0,8,1,0,1,8,1,72,8,1
2023/1/22,3.1,8,1,8.2,8,1,-0.2,8,1,2.0,0,8,1,3.7,0,8,1,0,1,8,1,83,8,1
2023/1/23,5.7,8,1,11.3,8,1,2.7,8,1,0.0,0,8,1,5.6,0,8,1,0,1,8,1,81,8,1
2023/1/24,0.9,8,1,6.3,8,1,-3.9,8,1,20.0,0,8,1,0.0,0,8,1,15,0,8,1,91,8,1
2023/1/25,-2.5,8,1,1.2,8,1,-4.4,8,1,7.0,0,8,1,1.4,0,8,1,7,0,8,1,83,8,1
2023/1/26,-0.3,8,1,2.1,8,1,-3.1,8,1,30.0,0,8,1,1.1,0,8,1,19,0,8,1,96,8,1
2023/1/27,1.0,8,1,3.3,8,1,-0.2,8,1,18.5,0,8,1,0.0,0,8,1,8,0,8,1,93,8,1
2023/1/28,-0.2,8,1,1.1,8,1,-1.0,8,1,19.5,0,8,1,1.3,0,8,1,25,0,8,1,93,8,1
2023/1/29,0.1,8,1,2.0,8,1,-1.7,8,1,45.0,0,8,1,0.1,0,8,1,20,0,8,1,99,8,1
2023/1/30,1.4,8,1,3.8,8,1,0.2,8,1,21.5,0,8,1,0.1,0,8,1,5,0,8,1,85,8,1
2023/1/31,1.0,8,1,4.5,8,1,-3.1,8,1,1.0,0,8,1,5.6,0,8,1,2,0,8,1,85,8,1
2023/2/1,2.2,8,1,4.7,8,1,-1.4,8,1,5.0,0,8,1,1.5,0,8,1,0,1,8,1,88,8,1
2023/2/2,2.4,8,1,4.6,8,1,0.6,8,1,2.0,0,8,1,5.8,0,8,1,0,1,8,1,78,8,1
2023/2/3,0.9,8,1,3.8,8,1,-1.6,8,1,0,1,8,1,0.0,0,8,1,0,1,8,1,84,8,1
2023/2/4,2.1,8,1,5.1,8,1,-0.9,8,1,12.5,0,8,1,1.5,0,8,1,1,0,8,1,93,8,1
2023/2/5,2.9,8,1,7.8,8,1,0.0,8,1,1.5,0,8,1,3.9,0,8,1,0,1,8,1,89,8,1
2023/2/6,3.5,8,1,11.0,8,1,-1.3,8,1,0,1,8,1,8.4,0,8,1,0,1,8,1,81,8,1
2023/2/7,4.6,8,1,8.5,8,1,2.2,8,1,0,1,8,1,0.9,0,8,1,0,1,8,1,83,8,1
2023/2/8,3.7,8,1,7.2,8,1,0.2,8,1,2.0,0,8,1,1.3,0,8,1,1,0,8,1,86,8,1
2023/2/9,3.4,8,1,7.1,8,1,0.2,8,1,0.0,0,8,1,8.6,0,8,1,0,1,8,1,64,8,1
2023/2/10,2.2,8,1,4.5,8,1,0.1,8,1,23.5,0,8,1,0.0,0,8,1,0,1,8,1,93,8,1
2023/2/11,5.4,8,1,10.3,8,1,1.2,8,1,0,1,8,1,7.9,0,8,1,0,1,8,1,83,8,1
2023/2/12,6.2,8,1,12.7,8,1,0.4,8,1,0,1,8,1,6.8,0,8,1,0,1,8,1,84,8,1
2023/2/13,5.7,8,1,8.1,8,1,4.4,8,1,3.0,0,8,1,0.0,0,8,1,0,1,8,1,87,8,1
2023/2/14,2.4,8,1,5.5,8,1,-0.8,8,1,5.0,0,8,1,2.0,0,8,1,0,1,8,1,80,8,1
2023/2/15,0.3,8,1,2.5,8,1,-1.5,8,1,3.5,0,8,1,1.0,0,8,1,3,0,8,1,80,8,1
2023/2/16,1.3,8,1,3.9,8,1,-0.4,8,1,0.0,0,8,1,0.0,0,8,1,0,1,8,1,80,8,1
2023/2/17,3.9,8,1,10.6,8,1,-0.6,8,1,0.0,0,8,1,4.4,0,8,1,0,1,8,1,74,8,1
2023/2/18,5.9,8,1,8.7,8,1,1.5,8,1,4.0,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2023/2/19,8.7,8,1,12.8,8,1,6.7,8,1,22.0,0,8,1,0.0,0,8,1,0,1,8,1,93,8,1
2023/2/20,4.5,8,1,7.8,8,1,1.1,8,1,12.0,0,8,1,2.0,0,8,1,0,1,8,1,83,8,1
2023/2/21,1.5,8,1,4.5,8,1,-0.5,8,1,3.5,0,8,1,2.6,0,8,1,3,0,8,1,77,8,1
2023/2/22,2.7,8,1,8.3,8,1,-0.7,8,1,0.0,0,8,1,8.4,0,8,1,0,1,8,1,76,8,1
2023/2/23,5.3,8,1,10.7,8,1,0.8,8,1,1.5,0,8,1,2.1,0,8,1,0,1,8,1,83,8,1
2023/2/24,6.7,8,1,9.5,8,1,4.7,8,1,2.0,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2023/2/25,4.3,8,1,7.4,8,1,0.6,8,1,0.5,0,8,1,6.4,0,8,1,0,1,8,1,62,8,1
2023/2/26,3.2,8,1,6.9,8,1,0.5,8,1,0.5,0,8,1,2.3,0,8,1,0,1,8,1,79,8,1
2023/2/27,5.1,8,1,11.6,8,1,0.1,8,1,0,1,8,1,10.7,0,8,1,0,1,8,1,74,8,1
2023/2/28,8.8,8,1,17.4,8,1,0.9,8,1,0,1,8,1,10.7,0,8,1,0,1,8,1,55,8,1
2023/3/1,11.3,8,1,18.7,8,1,4.6,8,1,7.5,0,8,1,4.9,0,8,1,0,1,8,1,62,8,1
2023/3/2,5.9,8,1,9.0,8,1,2.4,8,1,14.5,0,8,1,1.4,0,8,1,0,1,8,1,79,8,1
2023/3/3,5.7,8,1,11.5,8,1,2.0,8,1,0.0,0,8,1,8.0,0,8,1,0,1,8,1,66,8,1
2023/3/4,7.0,8,1,14.0,8,1,1.6,8,1,0.0,0,8,1,8.4,0,8,1,0,1,8,1,67,8,1
2023/3/5,6.2,8,1,11.8,8,1,1.2,8,1,0,1,8,1,4.2,0,8,1,0,1,8,1,74,8,1
2023/3/6,7.2,8,1,15.1,8,1,1.6,8,1,0,1,8,1,10.9,0,8,1,0,1,8,1,73,8,1
2023/3/7,9.0,8,1,18.3,8,1,0.7,8,1,0,1,8,1,10.5,0,8,1,0,1,8,1,58,8,1
2023/3/8,12.4,8,1,21.5,8,1,4.2,8,1,0,1,8,1,8.6,0,8,1,0,1,8,1,50,8,1
2023/3/9,14.5,8,1,22.5,8,1,6.0,8,1,0,1,8,1,7.9,0,8,1,0,1,8,1,54,8,1
2023/3/10,12.7,8,1,16.7,8,1,7.6,8,1,8.0,0,8,1,6.8,0,8,1,0,1,8,1,81,8,1
2023/3/11,12.6,8,1,21.8,8,1,4.8,8,1,0,1,8,1,10.5,0,8,1,0,1,8,1,63,8,1
2023/3/12,15.5,8,1,22.7,8,1,7.9,8,1,0,1,8,1,7.5,0,8,1,0,1,8,1,59,8,1
2023/3/13,8.2,8,1,18.1,8,1,3.2,8,1,23.0,0,8,1,0.0,0,8,1,0,1,8,1,72,8,1
2023/3/14,7.3,8,1,13.7,8,1,2.2,8,1,0,1,8,1,11.1,0,8,1,0,1,8,1,71,8,1
2023/3/15,12.6,8,1,21.4,8,1,2.6,8,1,0,1,8,1,11.3,0,8,1,0,1,8,1,53,8,1
2023/3/16,12.6,8,1,21.1,8,1,8.2,8,1,4.5,0,8,1,3.8,0,8,1,0,1,8,1,74,8,1
2023/3/17,9.2,8,1,12.2,8,1,7.2,8,1,0,1,8,1,0.2,0,8,1,0,1,8,1,78,8,1
2023/3/18,8.2,8,1,12.6,8,1,4.2,8,1,9.0,0,8,1,0.7,0,8,1,0,1,8,1,81,8,1
2023/3/19,7.3,8,1,14.7,8,1,1.5,8,1,0,1,8,1,11.4,0,8,1,0,1,8,1,69,8,1
2023/3/20,10.8,8,1,20.4,8,1,1.7,8,1,0,1,8,1,10.7,0,8,1,0,1,8,1,55,8,1
2023/3/21,12.5,8,1,18.6,8,1,7.5,8,1,2.0,0,8,1,2.2,0,8,1,0,1,8,1,73,8,1
2023/3/22,17.4,8,1,25.3,8,1,10.1,8,1,0,1,8,1,10.9,0,8,1,0,1,8,1,71,8,1
2023/3/23,18.8,8,1,22.4,8,1,16.3,8,1,21.0,0,8,1,0.0,0,8,1,0,1,8,1,76,8,1
2023/3/24,13.2,8,1,16.6,8,1,10.4,8,1,4.0,0,8,1,0.0,0,8,1,0,1,8,1,91,8,1
2023/3/25,11.6,8,1,15.4,8,1,10.1,8,1,0.5,0,8,1,1.8,0,8,1,0,1,8,1,76,8,1
2023/3/26,9.7,8,1,11.0,8,1,9.1,8,1,23.5,0,8,1,0.0,0,8,1,0,1,8,1,94,8,1
2023/3/27,9.5,8,1,14.6,8,1,5.6,8,1,0.0,0,8,1,7.5,0,8,1,0,1,8,1,77,8,1
2023/3/28,8.8,8,1,15.5,8,1,3.6,8,1,0,1,8,1,9.2,0,8,1,0,1,8,1,75,8,1
2023/3/29,9.3,8,1,15.8,8,1,3.2,8,1,0,1,8,1,11.2,0,8,1,0,1,8,1,67,8,1
2023/3/30,10.7,8,1,19.9,8,1,3.0,8,1,0,1,8,1,11.4,0,8,1,0,1,8,1,57,8,1
2023/3/31,13.9,8,1,23.4,8,1,6.5,8,1,0,1,8,1,10.8,0,8,1,0,1,8,1,52,8,1
2023/4/1,12.4,8,1,19.1,8,1,6.2,8,1,0,1,8,1,11.7,0,8,1,0,1,8,1,65,8,1
2023/4/2,11.8,8,1,18.6,8,1,6.2,8,1,0,1,8,1,11.3,0,8,1,0,1,8,1,68,8,1
2023/4/3,11.1,8,1,17.0,8,1,6.5,8,1,0,1,8,1,8.2,0,8,1,0,1,8,1,77,8,1
2023/4/4,13.8,8,1,21.3,8,1,6.2,8,1,0,1,8,1,11.5,0,8,1,0,1,8,1,70,8,1
2023/4/5,16.5,8,1,19.8,8,1,12.4,8,1,0.0,0,8,1,0.0,0,8,1,0,1,8,1,59,8,1
2023/4/6,18.0,8,1,21.9,8,1,13.8,8,1,7.0,0,8,1,0.1,0,8,1,0,1,8,1,72,8,1
2023/4/7,14.7,8,1,18.2,8,1,11.0,8,1,43.5,0,8,1,0.0,0,8,1,0,1,8,1,93,8,1
2023/4/8,9.4,8,1,13.5,8,1,5.6,8,1,3.5,0,8,1,2.2,0,8,1,0,1,8,1,78,8,1
2023/4/9,9.5,8,1,16.3,8,1,3.7,8,1,0.5,0,8,1,12.0,0,8,1,0,1,8,1,62,8,1
2023/4/10,13.5,8,1,22.4,8,1,4.6,8,1,0,1,8,1,11.9,0,8,1,0,1,8,1,56,8,1
2023/4/11,18.8,8,1,25.5,8,1,10.8,8,1,0,1,8,1,11.2,0,8,1,0,1,8,1,54,8,1
2023/4/12,13.6,8,1,19.2,8,1,7.6,8,1,8.5,0,8,1,2.1,0,8,1,0,1,8,1,71,8,1
2023/4/13,13.0,8,1,21.8,8,1,4.5,8,1,0,1,8,1,11.4,0,8,1,0,1,8,1,55,8,1
2023/4/14,16.9,8,1,24.9,8,1,9.9,8,1,0.0,0,8,1,6.9,0,8,1,0,1,8,1,46,8,1
2023/4/15,15.0,8,1,17.5,8,1,13.1,8,1,15.5,0,8,1,0.0,0,8,1,0,1,8,1,85,8,1
2023/4/16,13.9,8,1,17.0,8,1,10.0,8,1,4.0,0,8,1,3.6,0,8,1,0,1,8,1,77,8,1
2023/4/17,11.0,8,1,15.1,8,1,8.0,8,1,7.0,0,8,1,3.4,0,8,1,0,1,8,1,75,8,1
2023/4/18,12.2,8,1,16.3,8,1,7.2,8,1,2.0,0,8,1,0.1,0,8,1,0,1,8,1,78,8,1
2023/4/19,17.3,8,1,23.1,8,1,13.3,8,1,0.5,0,8,1,7.7,0,8,1,0,1,8,1,82,8,1
2023/4/20,20.4,8,1,28.0,8,1,14.0,8,1,0,1,8,1,10.0,0,8,1,0,1,8,1,73,8,1
2023/4/21,15.7,8,1,20.7,8,1,10.9,8,1,0,1,8,1,3.8,0,8,1,0,1,8,1,71,8,1
2023/4/22,12.4,8,1,16.7,8,1,9.2,8,1,0,1,8,1,12.3,0,8,1,0,1,8,1,41,8,1
2023/4/23,11.5,8,1,16.8,8,1,5.4,8,1,0,1,8,1,10.6,0,8,1,0,1,8,1,54,8,1
2023/4/24,11.6,8,1,14.9,8,1,7.4,8,1,0,1,8,1,0.7,0,8,1,0,1,8,1,42,8,1
2023/4/25,11.9,8,1,17.2,8,1,4.2,8,1,1.5,0,8,1,1.5,0,8,1,0,1,8,1,66,8,1
2023/4/26,13.1,8,1,19.2,8,1,9.4,8,1,18.5,0,8,1,0.2,0,8,1,0,1,8,1,84,8,1
2023/4/27,12.9,8,1,19.4,8,1,8.3,8,1,1.0,0,8,1,9.7,0,8,1,0,1,8,1,77,8,1
2023/4/28,17.5,8,1,26.1,8,1,8.4,8,1,0,1,8,1,12.5,0,8,1,0,1,8,1,56,8,1
2023/4/29,18.4,8,1,23.2,8,1,11.6,8,1,9.0,0,8,1,5.2,0,8,1,0,1,8,1,64,8,1
2023/4/30,15.8,8,1,18.8,8,1,10.4,8,1,41.5,0,8,1,3.6,0,8,1,0,1,8,1,77,8,1
2023/5/1,14.1,8,1,22.1,8,1,8.1,8,1,0.0,0,8,1,8.0,0,8,1,0,1,8,1,69,8,1
2023/5/2,13.9,8,1,19.9,8,1,8.7,8,1,0,1,8,1,12.8,0,8,1,0,1,8,1,68,8,1
2023/5/3,17.5,8,1,26.1,8,1,8.7,8,1,0,1,8,1,12.3,0,8,1,0,1,8,1,57,8,1
2023/5/4,19.5,8,1,27.5,8,1,12.2,8,1,0,1,8,1,12.2,0,8,1,0,1,8,1,58,8,1
2023/5/5,21.1,8,1,26.8,8,1,14.3,8,1,0.0,0,8,1,8.2,0,8,1,0,1,8,1,57,8,1
2023/5/6,22.1,8,1,28.0,8,1,19.4,8,1,5.0,0,8,1,1.8,0,8,1,0,1,8,1,68,8,1
2023/5/7,16.2,8,1,19.6,8,1,13.2,8,1,69.0,0,8,1,0.0,0,8,1,0,1,8,1,96,8,1
2023/5/8,14.1,8,1,18.4,8,1,10.9,8,1,16.5,0,8,1,4.9,0,8,1,0,1,8,1,78,8,1
2023/5/9,14.1,8,1,20.7,8,1,8.4,8,1,0,1,8,1,10.9,0,8,1,0,1,8,1,74,8,1
2023/5/10,16.3,8,1,23.0,8,1,9.8,8,1,0,1,8,1,12.1,0,8,1,0,1,8,1,66,8,1
2023/5/11,15.5,8,1,21.2,8,1,10.1,8,1,0,1,8,1,13.2,0,8,1,0,1,8,1,60,8,1
2023/5/12,15.6,8,1,22.4,8,1,8.0,8,1,0,1,8,1,11.2,0,8,1,0,1,8,1,61,8,1
2023/5/13,17.7,8,1,24.0,8,1,13.8,8,1,7.0,0,8,1,2.9,0,8,1,0,1,8,1,70,8,1
2023/5/14,18.3,8,1,22.7,8,1,14.6,8,1,1.5,0,8,1,2.6,0,8,1,0,1,8,1,70,8,1
2023/5/15,18.8,8,1,24.8,8,1,14.9,8,1,0.0,0,8,1,8.7,0,8,1,0,1,8,1,74,8,1
2023/5/16,20.5,8,1,28.0,8,1,13.2,8,1,0,1,8,1,13.0,0,8,1,0,1,8,1,59,8,1
2023/5/17,22.8,8,1,31.4,8,1,15.5,8,1,0,1,8,1,12.7,0,8,1,0,1,8,1,54,8,1
2023/5/18,23.6,8,1,34.9,8,1,16.3,8,1,0,1,8,1,9.6,0,8,1,0,1,8,1,56,8,1
2023/5/19,19.3,8,1,22.8,8,1,17.5,8,1,28.5,0,8,1,0.3,0,8,1,0,1,8,1,83,8,1
2023/5/20,18.4,8,1,21.1,8,1,17.1,8,1,0.0,0,8,1,0.7,0,8,1,0,1,8,1,84,8,1
2023/5/21,21.6,8,1,27.2,8,1,15.3,8,1,0,1,8,1,11.7,0,8,1,0,1,8,1,69,8,1
2023/5/22,19.7,8,1,24.0,8,1,15.6,8,1,0.0,0,8,1,0.8,0,8,1,0,1,8,1,76,8,1
2023/5/23,17.0,8,1,21.5,8,1,13.9,8,1,0.5,0,8,1,6.0,0,8,1,0,1,8,1,72,8,1
2023/5/24,16.6,8,1,21.0,8,1,12.5,8,1,0.5,0,8,1,12.6,0,8,1,0,1,8,1,63,8,1
2023/5/25,18.8,8,1,25.0,8,1,12.1,8,1,0.0,0,8,1,4.3,0,8,1,0,1,8,1,65,8,1
2023/5/26,21.2,8,1,23.8,8,1,18.5,8,1,0.0,0,8,1,1.9,0,8,1,0,1,8,1,59,8,1
2023/5/27,23.4,8,1,29.6,8,1,18.1,8,1,0,1,8,1,11.1,0,8,1,0,1,8,1,59,8,1
2023/5/28,23.2,8,1,27.9,8,1,20.0,8,1,0.5,0,8,1,3.3,0,8,1,0,1,8,1,61,8,1
2023/5/29,19.9,8,1,22.0,8,1,18.7,8,1,94.0,0,8,1,0.0,0,8,1,0,1,8,1,97,8,1
2023/5/30,19.4,8,1,23.0,8,1,17.8,8,1,0.5,0,8,1,3.6,0,8,1,0,1,8,1,84,8,1
2023/5/31,19.5,8,1,24.6,8,1,15.6,8,1,0.0,0,8,1,8.1,0,8,1,0,1,8,1,72,8,1
2023/6/1,21.2,8,1,28.6,8,1,14.0,8,1,61.5,0,8,1,9.3,0,8,1,0,1,8,1,72,8,1
2023/6/2,20.7,8,1,22.4,8,1,19.1,8,1,63.5,0,8,1,0.0,0,8,1,0,1,8,1,96,8,1
2023/6/3,19.2,8,1,22.9,8,1,15.5,8,1,0,1,8,1,8.9,0,8,1,0,1,8,1,77,8,1
2023/6/4,20.6,8,1,26.4,8,1,14.6,8,1,0,1,8,1,12.4,0,8,1,0,1,8,1,64,8,1
2023/6/5,21.9,8,1,29.2,8,1,16.1,8,1,0,1,8,1,11.2,0,8,1,0,1,8,1,57,8,1
2023/6/6,20.4,8,1,25.6,8,1,16.1,8,1,0.0,0,8,1,1.1,0,8,1,0,1,8,1,65,8,1
2023/6/7,21.2,8,1,26.5,8,1,15.9,8,1,0.0,0,8,1,8.6,0,8,1,0,1,8,1,73,8,1
2023/6/8,20.5,8,1,25.2,8,1,17.3,8,1,13.0,0,8,1,0.0,0,8,1,0,1,8,1,80,8,1
2023/6/9,20.7,8,1,24.5,8,1,18.1,8,1,17.0,0,8,1,2.0,0,8,1,0,1,8,1,85,8,1
2023/6/10,23.2,8,1,30.5,8,1,18.3,8,1,0,1,8,1,6.5,0,8,1,0,1,8,1,76,8,1
2023/6/11,22.5,8,1,25.2,8,1,20.6,8,1,4.5,0,8,1,0.2,0,8,1,0,1,8,1,82,8,1
2023/6/12,22.2,8,1,24.5,8,1,20.6,8,1,3.0,0,8,1,0.0,0,8,1,0,1,8,1,90,8,1
2023/6/13,23.8,8,1,28.9,8,1,20.7,8,1,0.0,0,8,1,4.2,0,8,1,0,1,8,1,83,8,1
2023/6/14,22.6,8,1,25.3,8,1,21.1,8,1,4.5,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2023/6/15,22.7,8,1,26.0,8,1,18.3,8,1,11.0,0,8,1,0.0,0,8,1,0,1,8,1,84,8,1
2023/6/16,20.7,8,1,26.5,8,1,17.7,8,1,14.0,0,8,1,5.0,0,8,1,0,1,8,1,86,8,1
2023/6/17,23.7,8,1,30.9,8,1,17.6,8,1,0,1,8,1,12.9,0,8,1,0,1,8,1,68,8,1
2023/6/18,24.1,8,1,31.1,8,1,18.6,8,1,0,1,8,1,10.1,0,8,1,0,1,8,1,64,8,1
2023/6/19,22.7,8,1,27.8,8,1,18.2,8,1,0,1,8,1,10.9,0,8,1,0,1,8,1,71,8,1
2023/6/20,23.5,8,1,29.3,8,1,16.5,8,1,0,1,8,1,11.6,0,8,1,0,1,8,1,67,8,1
2023/6/21,24.6,8,1,27.5,8,1,22.1,8,1,0.0,0,8,1,3.2,0,8,1,0,1,8,1,57,8,1
2023/6/22,20.5,8,1,23.8,8,1,18.6,8,1,30.0,0,8,1,0.0,0,8,1,0,1,8,1,83,8,1
2023/6/23,23.1,8,1,28.3,8,1,19.5,8,1,0.0,0,8,1,2.7,0,8,1,0,1,8,1,80,8,1
2023/6/24,22.8,8,1,26.1,8,1,20.0,8,1,0.0,0,8,1,1.7,0,8,1,0,1,8,1,80,8,1
2023/6/25,23.0,8,1,28.3,8,1,18.4,8,1,0,1,8,1,10.5,0,8,1,0,1,8,1,79,8,1
2023/6/26,24.8,8,1,31.0,8,1,19.8,8,1,1.5,0,8,1,5.5,0,8,1,0,1,8,1,75,8,1
2023/6/27,27.5,8,1,32.2,8,1,23.0,8,1,0.0,0,8,1,2.5,0,8,1,0,1,8,1,75,8,1
2023/6/28,26.9,8,1,33.1,8,1,22.7,8,1,7.5,0,8,1,3.1,0,8,1,0,1,8,1,77,8,1
2023/6/29,25.3,8,1,30.5,8,1,21.8,8,1,13.5,0,8,1,1.8,0,8,1,0,1,8,1,85,8,1
2023/6/30,25.2,8,1,29.4,8,1,22.9,8,1,40.5,0,8,1,0.4,0,8,1,0,1,8,1,88,8,1
2023/7/1,23.9,8,1,25.9,8,1,22.9,8,1,19.0,0,8,1,0.1,0,8,1,0,1,8,1,94,8,1
